panoid,pano_lat,pano_lon,pano_date,yaw,pitch,fov,width,height,out_path,status,error,downloaded_at
6kYjiianKEgBY1rSJB4UjA,31.70176944867775,34.96027594502009,2015-06-01,270,0.0,90,1024,1024,datasetTEST\images\6k\6kYjiianKEgBY1rSJB4UjA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
6kYjiianKEgBY1rSJB4UjA,31.70176944867775,34.96027594502009,2015-06-01,90,0.0,90,1024,1024,datasetTEST\images\6k\6kYjiianKEgBY1rSJB4UjA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
aSYd6uR1GBXVeceSyCldZA,41.89688370750056,-77.33836424105769,2024-07-01,180,0.0,90,1024,1024,datasetTEST\images\aS\aSYd6uR1GBXVeceSyCldZA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
aSYd6uR1GBXVeceSyCldZA,41.89688370750056,-77.33836424105769,2024-07-01,0,0.0,90,1024,1024,datasetTEST\images\aS\aSYd6uR1GBXVeceSyCldZA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
TDDEtmXclJpLv7fS-JCc2Q,46.24786000481999,4.72980991559033,2021-03-01,270,0.0,90,1024,1024,datasetTEST\images\TD\TDDEtmXclJpLv7fS-JCc2Q_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
TDDEtmXclJpLv7fS-JCc2Q,46.24786000481999,4.72980991559033,2021-03-01,90,0.0,90,1024,1024,datasetTEST\images\TD\TDDEtmXclJpLv7fS-JCc2Q_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
TDDEtmXclJpLv7fS-JCc2Q,46.24786000481999,4.72980991559033,2021-03-01,180,0.0,90,1024,1024,datasetTEST\images\TD\TDDEtmXclJpLv7fS-JCc2Q_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
6kYjiianKEgBY1rSJB4UjA,31.70176944867775,34.96027594502009,2015-06-01,0,0.0,90,1024,1024,datasetTEST\images\6k\6kYjiianKEgBY1rSJB4UjA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
aSYd6uR1GBXVeceSyCldZA,41.89688370750056,-77.33836424105769,2024-07-01,90,0.0,90,1024,1024,datasetTEST\images\aS\aSYd6uR1GBXVeceSyCldZA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
wc3kjsLuiky1AxdV6NODEg,47.65676401993402,32.49144637958134,2015-07-01,0,0.0,90,1024,1024,datasetTEST\images\wc\wc3kjsLuiky1AxdV6NODEg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
gkSJpHv0vktJTh3NxfyYYw,57.78298376878747,14.15006819545707,2011-05-01,90,0.0,90,1024,1024,datasetTEST\images\gk\gkSJpHv0vktJTh3NxfyYYw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
aSYd6uR1GBXVeceSyCldZA,41.89688370750056,-77.33836424105769,2024-07-01,270,0.0,90,1024,1024,datasetTEST\images\aS\aSYd6uR1GBXVeceSyCldZA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
LcXL10BlyqZRolrnfotKUg,42.65202426357521,2.717336696568679,2012-07-01,90,0.0,90,1024,1024,datasetTEST\images\Lc\LcXL10BlyqZRolrnfotKUg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
gkSJpHv0vktJTh3NxfyYYw,57.78298376878747,14.15006819545707,2011-05-01,270,0.0,90,1024,1024,datasetTEST\images\gk\gkSJpHv0vktJTh3NxfyYYw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
wc3kjsLuiky1AxdV6NODEg,47.65676401993402,32.49144637958134,2015-07-01,90,0.0,90,1024,1024,datasetTEST\images\wc\wc3kjsLuiky1AxdV6NODEg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
QEDeaZnDB1-0nOmquU5xpw,45.14499086294062,14.22036423017849,2011-09-01,0,0.0,90,1024,1024,datasetTEST\images\QE\QEDeaZnDB1-0nOmquU5xpw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
Z6ltY4LIvTQbo4-M-HEA9Q,44.6933290913188,-93.6425014286907,2025-05-01,180,0.0,90,1024,1024,datasetTEST\images\Z6\Z6ltY4LIvTQbo4-M-HEA9Q_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
